Tanggal,Tn,Tx,Tavg,RH_avg,RR,ss,ff_x,ddd_x,ff_avg,ddd_car
28-12-2015,19,,22.2,87,20.5,,3,330,0,N 
29-12-2015,20,,,,0,3.2,2,240,1,N 
30-12-2015,20,25,21.4,88,31.4,2,3,320,1,N 
31-12-2015,20,22.6,21.2,96,2.4,2.2,2,310,0,N 
01-01-2016,,25.4,21.5,90,1.2,0.1,2,320,0,N 
02-01-2016,,,,,,,,,,
03-01-2016,19,26.3,21.6,89,43.9,1.4,2,310,0,N 
04-01-2016,,25.4,22,90,8.7,,2,300,0,N 
05-01-2016,20,25,21,95,8888,2.1,1,190,0,N 
06-01-2016,19,28.6,22.3,84,33.2,1.8,3,70,0,N 
07-01-2016,18,27.6,22.6,83,9,5.1,3,320,0,N 
08-01-2016,,,,,,,,,,
09-01-2016,,,,,,,,,,
10-01-2016,,25.9,21.4,92,4.8,,2,260,1,N 
11-01-2016,19,25.4,21.5,91,0,3.5,2,310,0,N 
12-01-2016,20,25.6,21.6,92,13.8,2.9,2,270,0,N 
13-01-2016,19,25.3,20.9,92,23.3,2.3,2,260,0,N 
14-01-2016,19,,,,45.5,2.7,2,80,1,N 
15-01-2016,20,28.6,23.2,78,0,6.8,3,70,0,N 
16-01-2016,,,,,,,,,,
17-01-2016,19,26.5,22.2,85,0,4.9,2,320,1,N 
18-01-2016,21,25.2,22,91,0,4,2,300,0,N 
19-01-2016,20,26,21.6,88,20.9,1,2,320,0,N 
20-01-2016,19,,,,21.6,3.3,2,310,0,N 
21-01-2016,19,25,21.6,91,6.1,1,2,300,0,N 
22-01-2016,19,24.4,21.4,91,2.3,2.4,2,320,1,N 
23-01-2016,20,23,20.6,91,0.9,0.9,2,300,0,N 
24-01-2016,20,24.4,21.8,88,3.4,0,2,320,0,N 
25-01-2016,19,23.2,21.1,92,16.8,0.5,1,320,0,N 
26-01-2016,20,,,,0.8,0.1,2,330,1,N 
27-01-2016,,,,,,,,,,
28-01-2016,19,26,22,85,0,,3,280,1,NW
29-01-2016,19,28.2,22.3,83,1,5.6,3,310,0,N 
30-01-2016,19,26.6,22.1,88,5.4,6.8,3,300,0,N 
31-01-2016,19,25,21.5,89,9.9,2.1,2,300,0,N 
01-02-2016,20,23.7,21.1,94,13.1,0,3,300,0,N 
02-02-2016,20,22.3,20.8,98,60.7,0,3,320,1,N 
03-02-2016,18,25.2,21.4,88,74.4,,2,280,0,N 
04-02-2016,18,24.6,20.9,92,,0.7,2,320,0,N 
05-02-2016,19,27,21.8,92,10.2,,2,300,0,N 
06-02-2016,20,28.2,23.1,83,7.8,1.4,3,290,1,N 
07-02-2016,20,24.7,21.9,91,0,7.1,3,320,0,N 
08-02-2016,19,25.2,20.4,,49.8,2.8,3,170,1,N 
09-02-2016,19,24.4,21.1,95,40.6,1.4,2,360,0,N 
10-02-2016,19,23.2,20.5,95,20.5,1.3,3,260,0,N 
11-02-2016,19,23,21.1,95,64.9,0.3,2,320,0,N 
12-02-2016,19,24.4,20.7,90,6.1,0,4,330,0,N 
13-02-2016,19,,22.6,84,5.7,0.5,2,300,0,N 
14-02-2016,20,26.6,21.8,84,26.3,,3,300,1,N 
15-02-2016,19,27.6,21.9,,0.6,4.2,4,260,1,N 
16-02-2016,19,25.6,21.9,84,0.1,5.2,3,330,0,N 
17-02-2016,20,27.2,21.6,88,4,4.5,3,320,0,N 
18-02-2016,19,24.4,21.1,91,4,0.4,2,290,0,N 
19-02-2016,19,26.4,22,90,6.4,1.9,3,320,1,N 
20-02-2016,20,25.5,21.5,,2.5,2.8,2,210,0,N 
21-02-2016,,22.8,20.9,96,26.9,,2,320,0,N 
22-02-2016,19,23.8,20.4,95,58.6,,1,310,0,N 
23-02-2016,19,26.6,21.4,85,42.5,1.5,3,330,0,N 
24-02-2016,19,25.2,21.2,92,0.2,1.6,3,320,0,N 
25-02-2016,19,25.4,20.8,92,13.6,2.7,2,320,0,N 
26-02-2016,19,23.9,20.1,95,9.9,1,3,300,0,N 
27-02-2016,18,23.5,20.1,94,16.3,0,2,20,0,N 
28-02-2016,20,23.2,20.7,95,7,0.3,2,310,0,N 
29-02-2016,20,22.6,20.5,98,9,0,3,290,1,N 
01-03-2016,19,22.4,19.9,,54.4,0,4,310,1,N 
02-03-2016,20,,20.4,98,21.9,0,2,300,0,N 
03-03-2016,19,24.4,21.5,95,22,0,1,330,0,N 
04-03-2016,19,24.4,21.1,93,14,1.7,2,300,1,N 
05-03-2016,20,25.6,21,95,32.2,1.2,3,320,1,N 
06-03-2016,20,27.1,22.2,,32.1,1.2,2,260,0,N 
07-03-2016,20,27.2,22.8,86,6.1,4.5,3,320,1,N 
08-03-2016,19,27,21.7,88,40.4,8.3,2,350,0,N 
09-03-2016,,26,21.3,91,5.5,,4,330,0,N 
10-03-2016,20,25.4,22.4,90,29,3,3,310,1,N 
11-03-2016,20,24.8,21.9,92,22.2,,3,330,0,N 
12-03-2016,19,26,21.6,,32.6,0,3,220,1,N 
13-03-2016,19,27.4,22.3,86,9.5,3.3,3,330,1,N 
14-03-2016,20,26.2,22.4,92,19.4,5.1,2,280,1,N 
15-03-2016,20,28.2,22.5,,13.4,2.4,2,350,0,N 
16-03-2016,20,,22.7,81,0,6.4,3,330,0,N 
17-03-2016,19,28.2,22.1,82,2.4,,2,350,1,N 
18-03-2016,20,27.6,22.9,91,43.1,7.5,4,290,1,N 
19-03-2016,20,26.3,23,85,0,3.2,2,300,0,N 
20-03-2016,21,27,23.4,87,0,0.8,3,280,1,N 
21-03-2016,21,26.2,22.1,94,3.9,2.5,3,300,0,N 
22-03-2016,20,25.7,21.6,91,1.2,2.5,5,20,1,N 
23-03-2016,19,26.2,21.2,89,36.2,,2,330,1,N 
24-03-2016,19,27.8,22.7,83,6.9,5.4,3,290,0,N 
25-03-2016,20,27,22,89,1.3,,2,290,0,N 
26-03-2016,20,26.1,21.7,94,14.4,3.3,2,290,0,N 
27-03-2016,19,26.4,21.7,88,22.3,1.7,2,180,0,N 
28-03-2016,19,26.6,21.7,91,,5.2,3,310,0,N 
29-03-2016,19,25.8,20.8,89,21.5,2.4,3,50,0,N 
30-03-2016,19,23.7,21.4,91,45.3,3.1,3,310,0,N 
31-03-2016,20,25.4,21.7,94,8888,2.9,2,310,0,N 
01-04-2016,20,26.7,21.6,90,1.1,1.7,3,360,1,N 
02-04-2016,19,25.8,21.3,88,27.3,5.5,2,180,1,N 
03-04-2016,19,26.6,21.9,88,51.7,5.4,3,170,0,N 
04-04-2016,19,28.4,23,86,6.4,7,3,360,1,N 
05-04-2016,20,26.4,22.1,92,3.5,6.7,3,300,0,N 
06-04-2016,19,25.8,22.2,87,46.1,2.1,2,250,0,N 
07-04-2016,20,27.5,22.6,86,18.4,3.7,1,360,0,N 
08-04-2016,19,26.4,22.4,89,9.2,6.3,2,360,0,N 
09-04-2016,19,26.9,21.7,90,4.4,,1,360,0,N 
10-04-2016,19,26,22.4,86,50.4,,2,310,0,N 
11-04-2016,20,28.1,22.4,84,,1.3,5,300,1,N 
12-04-2016,20,27.6,22.6,89,14.2,6.7,3,290,1,N 
13-04-2016,20,26.6,22,89,,,1,80,0,N 
14-04-2016,19,27.4,22.9,85,2,3.4,2,300,0,N 
15-04-2016,20,27.6,22,92,1.7,2.8,3,10,0,N 
16-04-2016,19,27.8,,,8888,,3,300,0,N 
17-04-2016,19,28,23.3,85,1.4,7,4,40,1,N 
18-04-2016,19,29,22.8,85,17,1.9,1,360,0,N 
19-04-2016,20,27.4,21.9,92,9.5,6.2,2,360,0,N 
20-04-2016,20,25.4,22.3,92,18.2,3.4,2,350,0,N 
21-04-2016,21,26.2,22.4,90,17.8,1.5,3,270,1,N 
22-04-2016,19,28,23.1,84,54.5,,3,360,1,N 
23-04-2016,19,28.8,24,80,1,7,3,360,1,N 
24-04-2016,20,,24,79,1.5,5.9,3,90,1,N 
25-04-2016,22,25.6,22,88,,,2,360,0,N 
26-04-2016,20,24.6,21.4,93,23.5,2.9,2,290,0,N 
27-04-2016,20,26.1,21.5,92,3.1,0,2,310,0,N 
28-04-2016,19,27,21.9,85,9.4,,2,280,0,N 
29-04-2016,19,25.7,21,94,47.7,3.7,2,280,0,N 
30-04-2016,19,26.6,21.8,90,20.2,1.2,2,80,0,N 
01-05-2016,19,27.5,22.6,82,28.8,3,4,30,1,N 
02-05-2016,20,27.4,22.6,89,0,6,3,290,1,N 
03-05-2016,20,28.8,24.1,78,19.5,4.7,3,60,1,N 
04-05-2016,20,28.6,23.9,78,0.2,5.8,2,360,1,N 
05-05-2016,20,26.3,22.9,83,,9,4,300,0,N 
06-05-2016,20,27.6,22.9,82,0,3.1,2,260,0,N 
07-05-2016,20,25.8,22.1,86,,,2,290,0,N 
08-05-2016,20,27,21.9,,2.2,2.3,3,360,1,N 
09-05-2016,20,26.7,21.7,87,4.7,4,2,310,0,N 
10-05-2016,20,28.6,23.6,84,12.6,4.8,2,360,1,N 
11-05-2016,20,26.7,22.6,87,,7.5,2,90,0,N 
12-05-2016,20,28,22.5,88,8888,2.8,3,280,0,N 
13-05-2016,20,27.4,22.9,89,42.2,1.8,3,310,0,N 
14-05-2016,21,27.8,23.7,85,1.3,4.3,3,320,1,N 
15-05-2016,21,,23.7,82,0,2.6,3,270,1,N 
16-05-2016,21,26,22.4,90,10,8,2,360,0,N 
17-05-2016,20,25.4,21.8,92,0.7,1.3,2,20,0,N 
18-05-2016,20,27.5,22.9,88,23.7,2.1,2,360,0,N 
19-05-2016,20,26.6,22.9,88,0,6.8,3,360,0,N 
20-05-2016,20,26.7,22.9,90,2.1,3.5,2,20,0,N 
21-05-2016,21,26.4,21.6,93,17.7,4.8,3,290,0,N 
22-05-2016,20,25.5,22,94,34.1,,3,320,1,N 
23-05-2016,20,26.4,22.5,89,14.7,2.2,3,360,0,N 
24-05-2016,20,25.6,22,92,3.5,3.3,2,360,0,N 
25-05-2016,20,27.1,22.6,89,4,3,3,300,1,N 
26-05-2016,20,26.4,22.5,,9,4.6,3,350,0,N 
27-05-2016,,,,,0,3.7,2,360,0,N 
28-05-2016,20,28.8,23.6,78,0.2,1.9,4,320,1,N 
29-05-2016,20,26.2,22.4,81,,8.5,3,90,0,N 
30-05-2016,20,26.7,22.7,83,8888,0.2,3,360,0,N 
31-05-2016,20,27.3,23.3,81,0,5.4,2,360,0,N 
01-06-2016,20,27.2,22.7,85,8888,0.7,2,360,0,N 
02-06-2016,20,27.4,22.7,85,0,5.7,2,360,0,N 
03-06-2016,20,25.8,22.1,85,0.8,1.2,2,200,0,N 
04-06-2016,20,27.8,22.8,78,0.1,4.8,3,300,1,N 
05-06-2016,20,25.6,22.2,89,,5.6,2,320,0,N 
06-06-2016,,25.8,21.5,86,0,,2,120,0,N 
07-06-2016,19,26.6,21.9,87,0,3,2,360,0,N 
08-06-2016,19,25.8,20.9,92,38,4.4,2,100,0,N 
09-06-2016,19,24.4,21.6,93,13,4.4,1,360,0,N 
10-06-2016,20,,23,82,5,0.8,3,360,1,N 
11-06-2016,18,26.6,21.6,83,,8.4,3,280,0,N 
12-06-2016,19,26.4,22.3,,0.2,6.2,3,330,0,N 
13-06-2016,19,26.4,21.8,86,0,2.7,2,310,0,N 
14-06-2016,19,,21.7,84,0,3,2,360,0,N 
15-06-2016,19,26.4,21.2,84,0,0.9,3,90,1,N 
16-06-2016,19,27.2,23.2,82,0.2,3.7,3,10,0,N 
17-06-2016,20,27.6,22.9,81,0,2.4,3,360,1,N 
18-06-2016,19,22.8,20.5,92,80.5,6.6,1,360,0,N 
19-06-2016,19,26.3,22.2,77,8.8,0,2,360,0,N 
20-06-2016,19,,21.8,83,8888,0.3,2,310,0,N 
21-06-2016,19,28.2,22.6,71,8888,1.4,3,260,0,N 
22-06-2016,19,28.3,22.5,78,0.2,9,2,360,0,N 
23-06-2016,20,27.8,23.1,74,0,5,3,290,1,N 
24-06-2016,19,26.8,22,74,0,7,2,290,0,N 
25-06-2016,18,26.5,21.5,77,0,9.2,3,360,1,N 
26-06-2016,19,25.3,21.3,89,0,6.9,2,270,0,N 
27-06-2016,18,25.2,21,84,10.5,3.8,3,300,0,N 
28-06-2016,18,,21.7,74,8888,3.6,2,360,0,N 
29-06-2016,19,26,21.4,89,0,0,3,290,1,N 
30-06-2016,19,27,22.2,84,44.4,2.5,3,210,1,N 
01-07-2016,19,27.6,21.3,84,1.1,7.3,3,330,1,N 
02-07-2016,19,27,22.7,82,1.1,5,3,290,1,N 
03-07-2016,20,25.5,21,92,8888,,2,340,0,N 
04-07-2016,20,26.4,21.9,87,55.8,2.6,3,320,0,N 
05-07-2016,19,25.8,21.5,88,1,,1,140,0,N 
06-07-2016,19,26.8,22.1,88,1.5,3.3,3,300,1,N 
07-07-2016,19,26,21.6,84,0,7.7,2,290,0,N 
08-07-2016,19,26.2,21.5,87,0.4,,3,330,0,N 
09-07-2016,19,26,21.9,85,14.6,5.6,2,290,0,N 
10-07-2016,15,,21.5,91,,5,2,250,0,N 
11-07-2016,19,26.3,21.9,86,0,,3,280,1,N 
12-07-2016,20,25.4,21.7,89,10.6,6.7,3,250,0,N 
13-07-2016,19,26.6,21.8,85,8888,1.9,2,250,0,N 
14-07-2016,19,26.3,22,90,0.6,5.7,3,290,1,N 
15-07-2016,19,28,23.1,78,0,4.8,3,30,1,N 
16-07-2016,19,25.6,21.2,89,0.7,7.6,2,270,0,N 
17-07-2016,19,24.4,20.9,92,22.3,3.7,2,330,0,N 
18-07-2016,19,25.5,20.8,91,12,3,2,250,0,N 
19-07-2016,18,,20.7,90,25.4,3.7,2,250,0,N 
20-07-2016,18,,,,26,4.6,3,310,1,N 
21-07-2016,19,26.6,21.6,86,0,4.8,3,290,1,N 
22-07-2016,19,23.6,19.7,91,16.8,7.4,2,250,0,N 
23-07-2016,18,26,20.8,87,55.3,1.7,2,30,0,N 
24-07-2016,18,26,21,88,2.5,3.9,2,270,0,N 
25-07-2016,18,,21.5,87,2.8,4,3,340,0,N 
26-07-2016,18,26.4,21.7,74,0,6,2,300,0,N 
27-07-2016,18,27.6,22.2,75,0,8.3,3,30,1,N 
28-07-2016,18,25.4,21.4,83,0,9.5,2,280,0,N 
29-07-2016,18,25.6,21.5,,,4.8,3,270,1,N 
30-07-2016,19,25.6,20.9,85,1.1,4.6,2,360,0,N 
31-07-2016,18,26.1,21.6,81,1,5.1,3,320,1,N 
01-08-2016,19,,22,86,0,5.8,3,250,1,N 
02-08-2016,17,26.7,20.7,73,0.1,6.5,3,280,1,N 
03-08-2016,17,26,20.6,76,0,8.5,3,280,0,N 
04-08-2016,17,25.2,20.7,75,,8,2,340,1,N 
05-08-2016,17,26.4,20.9,79,0,7.3,3,330,1,N 
06-08-2016,18,27.3,21.4,76,0,,3,350,1,N 
07-08-2016,18,25.7,21.4,83,0,8.8,2,270,1,N 
08-08-2016,20,25.2,21.9,91,0.2,2.4,4,330,0,N 
09-08-2016,19,27.3,22.1,78,6.8,1.4,3,30,1,N 
10-08-2016,18,,21.5,74,0.8,6.2,3,310,1,N 
11-08-2016,18,25.5,21.6,88,0.2,6.7,3,270,0,N 
12-08-2016,18,25.8,21.4,86,8888,3.3,3,260,0,N 
13-08-2016,19,23.6,21.2,95,11,3.8,2,300,0,N 
14-08-2016,19,23.8,20.6,91,14,0,2,270,0,N 
15-08-2016,19,24.6,21.2,91,7,0.1,3,320,1,N 
16-08-2016,18,,20.9,87,0,2.2,2,80,0,N 
17-08-2016,18,27.2,21.6,84,0.5,,3,320,1,N 
18-08-2016,19,25.2,21.6,92,2.7,6.7,2,290,0,N 
19-08-2016,19,27.4,21.5,86,1,1.5,3,320,1,N 
20-08-2016,18,26.4,21.6,83,0,7.8,3,320,1,N 
21-08-2016,18,26.8,21.5,82,3,,3,320,0,N 
22-08-2016,17,25.8,21,86,8888,6.6,3,320,1,N 
23-08-2016,18,26.8,21.5,86,0,5.8,3,360,1,N 
24-08-2016,20,26.6,22,80,,8.1,2,180,0,N 
25-08-2016,17,25.4,20.4,85,0.8,6.4,2,50,0,N 
26-08-2016,18,25.4,21.4,86,3.8,3.2,2,360,1,N 
27-08-2016,19,26.8,21.7,86,8888,5.2,2,300,1,N 
28-08-2016,20,25.6,21.5,87,9.1,5.6,2,290,0,N 
29-08-2016,20,24.6,22,91,8888,,1,360,0,N 
30-08-2016,19,25.4,21.1,91,10,0.5,4,270,0,N 
31-08-2016,18,25.6,21,90,11.6,1.8,2,270,0,N 
01-09-2016,18,26.6,21.7,90,7.6,5.3,3,340,0,C 
02-09-2016,19,25.8,21.5,92,6.5,5.5,4,290,0,N 
03-09-2016,18,25.9,21.1,90,7.8,,3,270,0,N 
04-09-2016,18,26.8,22.1,87,45,4.6,3,290,1,N 
05-09-2016,,26.2,21.9,86,18.4,7,3,270,0,N 
06-09-2016,18,26.7,21.6,86,0,3.4,2,360,0,N 
07-09-2016,19,25.5,21.2,89,2.5,6,3,300,1,N 
08-09-2016,18,25,20.8,91,22,4.1,2,360,0,N 
09-09-2016,19,26.6,21.6,73,15.5,1.3,3,300,0,N 
10-09-2016,19,25.4,21.6,87,,3,3,270,0,N 
11-09-2016,18,26,21.4,89,16.4,3.3,2,280,0,N 
12-09-2016,18,26.6,21.2,86,8888,,3,270,0,N 
13-09-2016,18,27,21.9,80,0.4,5.9,3,360,1,N 
14-09-2016,19,25.6,21,87,8888,9.1,1,360,0,N 
15-09-2016,19,26.2,21.2,90,39.6,4.5,3,320,0,N 
16-09-2016,18,25.6,21.4,87,8888,,1,270,0,N 
17-09-2016,20,25.8,21.9,89,0.4,,1,270,0,N 
18-09-2016,19,24.8,21.1,94,0.1,1.9,2,310,0,N 
19-09-2016,19,24.7,21.1,92,48.1,2.2,2,270,0,N 
20-09-2016,19,26,22,89,20.7,1.5,2,20,0,N 
21-09-2016,19,25.8,21.4,87,0.1,,2,360,0,N 
22-09-2016,20,25.2,22,90,7.2,1.2,2,360,0,N 
23-09-2016,19,24.8,21,90,11,0.2,3,360,0,N 
24-09-2016,19,26.2,21.5,90,0.4,2.5,2,60,0,N 
25-09-2016,19,26.8,22,87,22.8,1.6,1,300,0,N 
26-09-2016,19,26.7,22.5,79,22.7,2.2,2,360,0,N 
27-09-2016,20,27,22.4,89,8888,5.3,3,360,1,N 
28-09-2016,19,25.4,22,85,26.4,,2,270,0,N 
29-09-2016,19,25.4,21.5,91,14.8,1,3,270,0,N 
30-09-2016,19,24.2,20.9,93,9.5,2.1,1,360,0,N 
01-10-2016,19,26.5,21.9,86,20.7,0.4,3,270,0,N 
02-10-2016,19,26,21.4,87,0.5,7.3,2,270,1,N 
03-10-2016,18,27,22.3,78,6.1,0.6,3,50,0,N 
04-10-2016,18,24.4,20.6,92,0.8,2.7,2,270,0,N 
05-10-2016,18,24.8,21,91,32.2,2.5,2,360,0,N 
06-10-2016,19,25.2,21.1,93,5.8,2.5,2,340,0,N 
07-10-2016,19,28,22.2,87,2.7,5.2,3,360,1,N 
08-10-2016,20,23.4,20.6,95,32.7,8.1,0,0,0,N 
09-10-2016,,25,20.3,93,,,0,0,0,N 
10-10-2016,18,23.2,20,97,18.9,1.4,2,270,0,N 
11-10-2016,19,25,20.9,92,69,0.3,2,360,0,N 
12-10-2016,20,25,22.4,87,1,1.1,2,360,0,N 
13-10-2016,19,24.5,21.9,87,4.4,0.7,2,360,0,N 
14-10-2016,19,25,21.7,90,8888,0.5,1,360,0,N 
15-10-2016,19,25.4,21,91,8888,1.1,3,270,0,N 
16-10-2016,,28,23.5,61,,2,3,180,1,N 
17-10-2016,18,27.1,22.1,73,0,0,3,360,1,N 
18-10-2016,20,25.6,21.9,90,0.6,6.2,2,360,0,N 
19-10-2016,20,25.6,22.2,90,16.2,3.2,2,140,0,N 
20-10-2016,19,25.6,22.1,83,0.4,3.5,2,100,0,N 
21-10-2016,20,26,21.8,89,0.4,4.2,3,360,0,N 
22-10-2016,,25.9,21.8,89,18.4,,2,180,0,N 
23-10-2016,19,23,20.5,96,14.1,1.2,2,350,0,N 
24-10-2016,19,25.4,22.1,86,12.3,0.1,2,170,0,N 
25-10-2016,19,25.3,21.6,88,6.2,2.7,3,270,0,N 
26-10-2016,19,26,21.2,87,14.9,6.3,2,190,0,N 
27-10-2016,20,23.8,21.2,92,2.7,4.1,2,90,0,N 
28-10-2016,19,23.3,20.3,93,16.6,1,2,300,0,N 
29-10-2016,18,26.2,21,88,41.5,,1,180,0,N 
30-10-2016,19,24.4,20.7,89,9.6,3.9,1,360,0,N 
31-10-2016,18,22.8,21.6,86,38,1.2,2,360,0,N 
01-11-2016,19,25,21.5,90,2.5,5,2,270,0,N 
02-11-2016,19,24.6,21.4,86,3.1,2.5,2,360,0,N 
03-11-2016,19,24.6,21,92,2.4,2.2,1,360,0,N 
04-11-2016,20,26.6,22.5,83,3.4,1.2,2,360,0,N 
05-11-2016,19,26.6,22.4,84,0.4,2,3,360,0,N 
06-11-2016,20,27,22,88,0.8,4,3,360,0,N 
07-11-2016,19,26.8,22.7,89,78.4,3.8,2,80,0,N 
08-11-2016,19,25.2,21.5,89,3.5,5.5,3,360,0,N 
09-11-2016,18,25.4,21.3,88,41.3,2.8,2,250,0,N 
10-11-2016,20,27.4,21.9,80,0.8,1.9,3,270,1,N 
11-11-2016,19,26.4,21.4,88,16.7,4.3,3,270,0,N 
12-11-2016,19,25.8,21.5,92,13.1,2.7,1,300,0,N 
13-11-2016,19,25,21.6,95,2.3,1.6,1,180,0,N 
14-11-2016,19,25,21.6,88,15.3,0.1,2,300,0,N 
15-11-2016,19,25.4,21.9,86,2.4,0.7,2,90,0,N 
16-11-2016,18,26.4,21.3,86,8.4,0.4,2,360,0,N 
17-11-2016,19,,22.2,89,14.9,3.1,3,190,0,N 
18-11-2016,19,25.2,20.9,94,16.9,4.5,2,270,0,N 
19-11-2016,19,26.6,21.9,89,15.4,2.3,2,290,0,N 
20-11-2016,19,25,21.9,92,1.4,4.4,2,270,0,N 
21-11-2016,19,24.2,21.2,94,11.9,2.5,2,360,0,N 
22-11-2016,19,25,20.7,89,9.4,0.5,2,250,0,N 
23-11-2016,19,27,21.6,88,12.5,2.5,3,360,0,N 
24-11-2016,19,26.1,22.5,86,11,3.1,3,270,1,N 
25-11-2016,20,24.1,21.2,89,1,3.4,2,360,0,N 
26-11-2016,20,25.4,22,88,,0.1,2,300,0,N 
27-11-2016,19,26.6,22.4,87,17.5,2.6,3,360,0,N 
28-11-2016,20,23.6,21.2,93,1.7,3.2,2,270,0,N 
29-11-2016,19,24.5,21.8,90,1.2,0,1,270,0,N 
30-11-2016,20,24.6,21.7,88,8888,0,3,260,0,N 
01-12-2016,19,26.2,21.9,84,3.6,0,5,330,2,SW
02-12-2016,20,23.6,20.7,91,9,0.2,6,270,2,SW
03-12-2016,20,25.1,23.2,74,12.5,0,5,180,2,SW
04-12-2016,20,25.8,22.4,83,2.1,,4,300,1,W 
05-12-2016,19,24.8,21.1,88,13.1,1,4,300,1,E 
06-12-2016,19,24.4,20.7,95,2.2,0.5,4,330,1,N 
07-12-2016,19,23.7,21.1,93,0.1,0,3,310,1,N 
08-12-2016,19,24.4,21.3,92,0.9,0.1,2,280,1,E 
09-12-2016,19,25.1,21.3,82,6.3,,3,320,1,N 
10-12-2016,19,27.2,21.9,85,3.8,2.8,2,120,1,SE
11-12-2016,19,25.2,20.9,86,3.1,5,2,290,1,SE
12-12-2016,19,23.6,21,90,36,0.3,2,300,1,SE
13-12-2016,19,24.6,21.4,87,0.8,0,3,340,1,N 
14-12-2016,19,25.2,20.6,87,2.6,0.1,2,290,1,W 
15-12-2016,18,26.2,21.9,81,17.1,1.2,3,310,1,W 
16-12-2016,,24.8,21.5,88,2.3,,4,300,1,W 
17-12-2016,20,23.6,21.1,85,8888,1.9,2,280,1,W 
18-12-2016,21,24.4,21.2,84,,0.1,2,120,1,S 
19-12-2016,19,22.5,20.7,92,2.4,2.3,4,270,2,W 
20-12-2016,20,27.4,22.7,72,11.1,0,2,290,1,W 
21-12-2016,19,25.6,22.5,72,0,8.2,3,270,1,W 
22-12-2016,20,27.2,23,75,0.2,6.4,3,260,1,NW
23-12-2016,20,27.8,23,78,0.4,7.5,4,270,2,W 
24-12-2016,20,27.2,23.4,76,8888,7.1,2,230,1,N 
25-12-2016,19,24.6,20.9,88,,2.6,3,350,1,N 
26-12-2016,20,25.4,22.1,82,2.5,0.1,3,280,1,N 
27-12-2016,19,26.7,21.9,80,,0.7,2,180,1,E 
28-12-2016,19,27.2,23.2,78,0.8,1.4,3,280,1,N 
29-12-2016,19,24,21.3,88,0.1,3.2,2,90,1,NW
30-12-2016,19,25.2,21.3,85,0.2,2.7,3,310,1,N 
31-12-2016,19,,21.4,86,9.3,1,4,300,0,N 
01-01-2017,19,27.2,22.2,78,14.7,3.4,2,340,1,N 
02-01-2017,19,26.1,21.6,82,2.1,6.3,3,270,1,N 
03-01-2017,20,26.9,23.4,76,2.3,4.8,3,300,1,N 
04-01-2017,18,24.6,20.9,87,14,2.2,1,120,1,N 
05-01-2017,19,23.6,21.4,89,4.2,0.6,3,270,1,N 
06-01-2017,17,26.3,21.3,87,30.6,0,3,320,1,N 
07-01-2017,18,25,21.7,84,3.9,2.8,4,310,1,N 
08-01-2017,19,25.2,21.7,85,0,1.7,2,250,1,N 
09-01-2017,19,25.6,21.4,88,8888,5.3,4,320,0,N 
10-01-2017,20,24,21.4,92,4,2.1,2,320,0,N 
11-01-2017,19,24.1,21.2,92,5,0,3,350,1,N 
12-01-2017,19,26.2,21.2,91,20.9,0.8,4,300,1,N 
13-01-2017,20,26.9,22.5,83,2,2.2,4,250,1,W 
14-01-2017,20,23.2,20.5,88,3,1.8,4,60,2,W 
15-01-2017,20,25.9,22.2,76,16.5,0,3,300,1,N 
16-01-2017,19,22.4,20.4,89,1.7,2.1,2,290,1,SW
17-01-2017,19,25.2,20.9,87,6.5,0,3,310,1,N 
18-01-2017,19,23,20.7,89,5.4,2.7,2,260,1,N 
19-01-2017,18,26.1,21.3,86,8888,0.4,3,320,1,SW
20-01-2017,19,27.3,22.5,76,8888,7.1,4,230,2,SE
21-01-2017,19,25.3,21.9,83,1.8,6.7,3,310,1,N 
22-01-2017,19,25,20.5,88,7.1,3,3,270,1,N 
23-01-2017,19,27.2,21.9,86,58.4,3.1,2,300,1,N 
24-01-2017,19,25,20.8,91,1.1,5.1,4,290,1,NW
25-01-2017,19,25.8,21.6,80,12.7,2.5,3,350,1,N 
26-01-2017,19,23.8,21.1,80,8888,1.7,1,210,1,S 
27-01-2017,19,23.2,21.3,89,0,0,4,330,1,N 
28-01-2017,19,22.4,20.4,92,7.7,0,2,270,0,N 
29-01-2017,19,22,19.5,97,9.5,0.4,4,300,1,N 
30-01-2017,18,22.8,20.1,92,19.3,0,2,280,1,W 
31-01-2017,19,28,20.2,94,6.6,0,2,180,1,N 
01-02-2017,18,21,19.4,94,51.5,0.2,2,270,1,SW
02-02-2017,18,23,20.3,86,10.4,0,4,320,1,N 
03-02-2017,19,23.6,20.5,85,1.4,0.1,3,290,1,SW
04-02-2017,19,23.2,19.8,96,24.6,0,3,300,2,SW
05-02-2017,19,26.2,21.8,82,28.2,0,4,280,2,NW
06-02-2017,19,24.6,21.2,88,45.4,5.1,4,320,1,N 
07-02-2017,19,23.6,20.9,84,3.3,0.4,4,200,2,W 
08-02-2017,18,22,19.3,99,20.4,1.7,4,280,1,W 
09-02-2017,18,19.3,19,98,50.4,0,3,270,1,W 
10-02-2017,18,20.4,19.4,99,31.3,0,3,360,1,N 
11-02-2017,18,20.2,19.2,99,39,0,4,330,1,N 
12-02-2017,19,20.4,19.6,100,63.7,0,5,280,1,N 
13-02-2017,19,21.5,20.2,95,34.8,0,3,320,1,N 
14-02-2017,19,21.6,20.1,97,4.8,0,4,280,1,N 
